metric,role,geography,low,mid,high,unit,basis,source,source_date,saas_skewed,notes
total_cash_earnings,sales rep wholesale/mfg (SOC 41-4012),US national,49040,66780,134470,USD/yr,base+commission combined,BLS OEWS May 2024,2024-05,no,"low=25th pct, mid=median, high=90th pct; OEWS bundles commission into wage"
total_cash_earnings,sales rep wholesale/mfg (SOC 41-4012),Pennsylvania,48980,65490,132960,USD/yr,base+commission combined,BLS OEWS May 2024,2024-05,no,"low=25th pct, mid=median, high=90th pct"
total_cash_earnings,sales rep wholesale/mfg (SOC 41-4012),Lancaster PA MSA,48420,63060,127790,USD/yr,base+commission combined,BLS OEWS May 2024,2024-05,no,"low=25th pct, mid=median, high=90th pct"
mean_total_cash,sales rep wholesale/mfg (SOC 41-4012),US national,,81470,,USD/yr,base+commission combined,BLS OEWS May 2024,2024-05,no,mean wage
mean_total_cash,sales rep wholesale/mfg (SOC 41-4012),Lancaster PA MSA,,81200,,USD/yr,base+commission combined,BLS OEWS May 2024,2024-05,no,mean wage
base_salary,inside sales representative,US national,39000,53000,73000,USD/yr,base only,PayScale,2026-05,no,"10th/median/90th pct base"
base_salary,inside sales representative,US national,,51636,,USD/yr,base only,Salary.com (ISR I),2026-03,no,benchmark base
total_pay,inside sales representative,US national,37000,60000,76000,USD/yr,base+commission,PayScale,2026-05,no,
total_comp,inside sales representative,US national,88500,108700,136800,USD/yr,total comp not base,Glassdoor,2026,partial,"total comp; blends tech + general employers"
base_and_ote,SMB account executive (closer),US national,70000,,135000,USD/yr,base / OTE,RepVue,2026-06,yes,"base=70k OTE=135k; SaaS-skewed ceiling"
base_and_ote,account executive (closer all),US national,100000,,200000,USD/yr,base / OTE,RepVue,2026-06,yes,"base=100k OTE=200k; SaaS-skewed ceiling"
base_and_ote,SaaS account executive,US national,92000,190000,218000,USD/yr,base range / OTE,Bridge Group 2024 SaaS AE Report,2024,yes,"base 92-218k, OTE median 190k; SaaS only"
total_earnings,powersports floor sales,US national,35000,56329,80000,USD/yr,total earnings,ZipRecruiter,2026,no,"trailer proxy; 25th/avg/90th pct"
total_earnings,RV sales (floor),US national,,57617,87917,USD/yr,total earnings,RV Rank / Glassdoor (Camping World),2026,no,"trailer proxy"
total_earnings,auto sales (experienced),US national,50000,,80000,USD/yr,total earnings,AutoFinder,2026,no,"high-volume proxy; entry 35-45k, top >100k"
commission_rate,equipment dealer sales,US national,20,21,30,pct of front-end gross profit,% of gross margin,Trucks Parts & Service survey,2024,no,"survey avg 21%; 75.4% of dealers pay on gross margin"
commission_rate,farm equipment sales,US national,15,25,40,pct of gross margin,% of gross margin,Farm Equipment,2012,no,"25% common; new 15-20%, used 35-40%"
commission_rate,RV sales,US national,20,,30,pct of gross profit,% of gross margin,RV Rank,2026,no,
commission_rate,inside sales / manufacturing,US national,5,,10,pct of revenue,% of revenue (often gross profit),SalesCookie 2026,2026-05,no,"general benchmark; ~4.5% of revenue equals ~25% of gross on 18% margin"
commission_rate,SaaS account executive,US national,,11.5,,pct of ACV,% of contract value,Bridge Group 2024,2024,yes,not comparable to physical goods
pack_deduction,equipment dealer,US national,500,1000,1200,USD/unit,deducted from gross before commission,AutoFinder / Nimble Compensation,2026,no,"hard pack ~500, typical 800-1200"
pay_mix_base,closing AE / inside sales,US national,50,55,60,pct base of OTE,base share,Bridge Group / Xactly,2024,partial,"50/50 to 60/40; SaaS median 53/47"
quota_to_ote,closing AE,US national,3.2,4.2,6,multiple of OTE,quota:OTE,Bridge Group / QuotaPath,2024,yes,"adapt to gross not revenue"
regional_multiplier_occupation,sales rep (SOC 41-4012),Lancaster PA vs US,,0.944,,ratio,occupation-specific median,BLS OEWS May 2024,2024-05,no,PA vs US = 0.981
regional_multiplier_allocc,all occupations,Lancaster PA vs US,,0.849,,ratio,all-occupations mean,BLS OEWS May 2023,2023-05,no,PA vs US = 0.946
regional_multiplier_recommended,sales rep (this role),Lancaster PA vs US,0.90,0.92,0.94,ratio,recommended,this repo synthesis,2026-06,no,"derived: occ-specific 0.94 upper, all-occ 0.85 floor"
cost_of_living_index,n/a,Lancaster PA,93,,107,index US=100,cost of living not labor,AreaVibes/BestPlaces/ERI/Salary.com,2026,no,"context only, do not set pay from this"
recommended_base,inside trailer sales closer,Lancaster PA,38000,42000,45000,USD/yr,base/draw,this repo synthesis,2026-06,no,~60% of target OTE
recommended_ote,inside trailer sales closer,Lancaster PA,,67000,,USD/yr,target OTE solid closer,this repo synthesis,2026-06,no,"national ~67k; Lancaster ~63k after 0.94x"
recommended_top_ceiling,inside trailer sales closer,Lancaster PA,90000,,120000,USD/yr,design ceiling top performer,this repo synthesis,2026-06,no,75th-90th pct of local occupation
